;rec;lig;#dock;pdb_expr_rec;pdb_expr_lig;pdb_dock_rec;pdb_dock_lig;deviation
26692;3c66_C;3c66_A;4;3c66_0_1_C_1.pdb;3c66_0_1_A_1.pdb;3c66_C.pdb;3c66_A_4.pdb;1.0350801473279312
26693;3c66_C;1lya_B;0;-;-;-;-;-1.0
26694;3c66_C;1m3d_G;0;-;-;-;-;-1.0
26695;3c66_C;1m3d_E;0;-;-;-;-;-1.0
26696;3c66_C;3c66_A;5;3c66_0_1_C_1.pdb;3c66_0_1_A_1.pdb;3c66_C.pdb;3c66_A_5.pdb;1.0350840650400457
26697;3c66_C;1m3d_C;0;-;-;-;-;-1.0
26698;3c66_C;1nci_A;0;-;-;-;-;-1.0
26699;3c66_C;1m3d_H;0;-;-;-;-;-1.0
26700;3c66_C;1m3d_L;0;-;-;-;-;-1.0
26701;3c66_C;1nci_B;0;-;-;-;-;-1.0
26702;3c66_C;1nme_A;0;-;-;-;-;-1.0
26703;3c66_C;1nme_B;0;-;-;-;-;-1.0
26704;3c66_C;1pyo_A;0;-;-;-;-;-1.0
26705;3c66_C;1pyo_B;0;-;-;-;-;-1.0
26706;3c66_C;1us7_A;0;-;-;-;-;-1.0
26707;3c66_C;1vyh_A;0;-;-;-;-;-1.0
26708;3c66_C;1vyh_C;0;-;-;-;-;-1.0
26709;3c66_C;1y8n_B;0;-;-;-;-;-1.0
26710;3c66_C;1nt2_A;0;-;-;-;-;-1.0
26711;3c66_C;1ya5_A;0;-;-;-;-;-1.0
26712;3c66_C;1y8n_A;0;-;-;-;-;-1.0
26713;3c66_C;1ya5_T;0;-;-;-;-;-1.0
26714;3c66_C;2c63_B;0;-;-;-;-;-1.0
26715;3c66_C;2c74_A;0;-;-;-;-;-1.0
26716;3c66_C;2c63_D;0;-;-;-;-;-1.0
26717;3c66_C;2c63_C;0;-;-;-;-;-1.0
26718;3c66_C;2dvw_B;0;-;-;-;-;-1.0
26719;3c66_C;2e9w_C;0;-;-;-;-;-1.0
26720;3c66_C;2dvw_A;0;-;-;-;-;-1.0
26721;3c66_C;2gd4_L;0;-;-;-;-;-1.0
26722;3c66_C;2gix_B;0;-;-;-;-;-1.0
26723;3c66_C;2gix_D;0;-;-;-;-;-1.0
26724;3c66_C;2gix_A;0;-;-;-;-;-1.0
26725;3c66_C;2iae_A;0;-;-;-;-;-1.0
26726;3c66_C;2iae_B;0;-;-;-;-;-1.0
26727;3c66_C;2jjs_C;0;-;-;-;-;-1.0
26728;3c66_C;2jjs_A;0;-;-;-;-;-1.0
26729;3c66_C;2nna_A;0;-;-;-;-;-1.0
26730;3c66_C;2nna_B;0;-;-;-;-;-1.0
26731;3c66_C;2gd4_H;0;-;-;-;-;-1.0
26732;3c66_C;2nvu_B;0;-;-;-;-;-1.0
26733;3c66_C;2ot3_B;0;-;-;-;-;-1.0
26734;3c66_C;2p1m_B;0;-;-;-;-;-1.0
26735;3c66_C;2pav_P;0;-;-;-;-;-1.0
26736;3c66_C;2pjy_B;0;-;-;-;-;-1.0
26737;3c66_C;2odb_A;0;-;-;-;-;-1.0
26738;3c66_C;2pjy_C;0;-;-;-;-;-1.0
26739;3c66_C;2pjy_A;0;-;-;-;-;-1.0
26740;3c66_C;2v8q_E;0;-;-;-;-;-1.0
26741;3c66_C;2z3q_C;0;-;-;-;-;-1.0
26742;3c66_C;2z3q_B;0;-;-;-;-;-1.0
26743;3c66_C;3brw_B;0;-;-;-;-;-1.0
26744;3c66_C;3brw_D;0;-;-;-;-;-1.0
26745;3c66_C;3c5j_B;0;-;-;-;-;-1.0
26746;3c66_C;1apy_B;0;-;-;-;-;-1.0
26747;3c66_C;1apy_A;0;-;-;-;-;-1.0
26748;3c66_C;1ck4_B;0;-;-;-;-;-1.0
26749;3c66_C;1ef1_A;0;-;-;-;-;-1.0
26750;3c66_C;1ef1_C;0;-;-;-;-;-1.0
26751;3c66_C;1f9e_B;0;-;-;-;-;-1.0
26752;3c66_C;3c5j_A;0;-;-;-;-;-1.0
26753;3c66_C;1ck4_A;0;-;-;-;-;-1.0
26754;3c66_C;1gc1_C;0;-;-;-;-;-1.0
26755;3c66_C;1ibc_A;0;-;-;-;-;-1.0
26756;3c66_C;1i7x_C;0;-;-;-;-;-1.0
26757;3c66_C;1ibc_B;0;-;-;-;-;-1.0
26758;3c66_C;1jjo_A;0;-;-;-;-;-1.0
26759;3c66_C;1jjo_E;0;-;-;-;-;-1.0
26760;3c66_C;1jjo_C;0;-;-;-;-;-1.0
26761;3c66_C;1i7x_A;0;-;-;-;-;-1.0
26762;3c66_C;1lm5_A;0;-;-;-;-;-1.0
26763;3c66_C;1m3d_A;0;-;-;-;-;-1.0
26764;3c66_C;1f9e_A;0;-;-;-;-;-1.0
26765;3c66_C;1m3d_B;0;-;-;-;-;-1.0
26766;3c66_C;1m3d_D;0;-;-;-;-;-1.0
26767;3c66_C;1m3d_F;0;-;-;-;-;-1.0
26768;3c66_C;1r4m_I;0;-;-;-;-;-1.0
26769;3c66_C;1rf3_B;0;-;-;-;-;-1.0
26770;3c66_C;1r4m_B;0;-;-;-;-;-1.0
26771;3c66_C;1rf3_A;0;-;-;-;-;-1.0
26772;3c66_C;1ydi_B;0;-;-;-;-;-1.0
26773;3c66_C;1ydi_A;0;-;-;-;-;-1.0
26774;3c66_C;2c9w_C;0;-;-;-;-;-1.0
26775;3c66_C;2c63_A;0;-;-;-;-;-1.0
26776;3c66_C;2djg_A;0;-;-;-;-;-1.0
26777;3c66_C;2djg_B;0;-;-;-;-;-1.0
26778;3c66_C;2djg_C;0;-;-;-;-;-1.0
26779;3c66_C;2e9w_A;0;-;-;-;-;-1.0
26780;3c66_C;2h0d_B;0;-;-;-;-;-1.0
26781;3c66_C;2nnw_B;0;-;-;-;-;-1.0
26782;3c66_C;2ot3_A;0;-;-;-;-;-1.0
26783;3c66_C;2q7n_B;0;-;-;-;-;-1.0
26784;3c66_C;2pav_A;0;-;-;-;-;-1.0
26785;3c66_C;2r9p_A;0;-;-;-;-;-1.0
26786;3c66_C;2rgn_A;0;-;-;-;-;-1.0
26787;3c66_C;2rgn_C;0;-;-;-;-;-1.0
26788;3c66_C;2rgn_B;0;-;-;-;-;-1.0
26789;3c66_C;2vgl_M;0;-;-;-;-;-1.0
26790;3c66_C;2v8q_B;0;-;-;-;-;-1.0
26791;3c66_C;2vgl_S;0;-;-;-;-;-1.0
26792;3c66_C;2vgl_A;0;-;-;-;-;-1.0
26793;3c66_C;2v8q_A;0;-;-;-;-;-1.0
26794;3c66_C;2vp7_A;0;-;-;-;-;-1.0
26795;3c66_C;2vp7_B;0;-;-;-;-;-1.0
26796;3c66_C;2zch_P;0;-;-;-;-;-1.0
26797;3c66_C;3bc1_B;0;-;-;-;-;-1.0
26798;3c66_C;3bes_L;0;-;-;-;-;-1.0
26799;3c66_C;3bs5_B;0;-;-;-;-;-1.0
26800;3c66_C;3bs5_A;0;-;-;-;-;-1.0
26801;3c66_C;3ch5_B;0;-;-;-;-;-1.0
26802;3c66_C;3d48_P;0;-;-;-;-;-1.0
26803;3c66_C;3cwb_P;0;-;-;-;-;-1.0
26804;3c66_C;3d48_R;0;-;-;-;-;-1.0
26805;3c66_C;1aox_B;0;-;-;-;-;-1.0
26806;3c66_C;1avf_P;0;-;-;-;-;-1.0
26807;3c66_C;3bc1_E;0;-;-;-;-;-1.0
26808;3c66_C;1avf_A;0;-;-;-;-;-1.0
26809;3c66_C;1h2k_S;0;-;-;-;-;-1.0
26810;3c66_C;1gc1_G;0;-;-;-;-;-1.0
26811;3c66_C;1h2k_A;0;-;-;-;-;-1.0
26812;3c66_C;1h6v_C;0;-;-;-;-;-1.0
26813;3c66_C;1ldk_A;0;-;-;-;-;-1.0
26814;3c66_C;1h6v_A;0;-;-;-;-;-1.0
26815;3c66_C;1ldk_B;0;-;-;-;-;-1.0
26816;3c66_C;1li1_A;0;-;-;-;-;-1.0
26817;3c66_C;1aox_A;0;-;-;-;-;-1.0
26818;3c66_C;1li1_C;0;-;-;-;-;-1.0
26819;3c66_C;1lm5_B;0;-;-;-;-;-1.0
26820;3c66_C;1li1_B;0;-;-;-;-;-1.0
26821;3c66_C;1li1_F;0;-;-;-;-;-1.0
26822;3c66_C;1h6v_E;0;-;-;-;-;-1.0
26823;3c66_C;1rvf_2;0;-;-;-;-;-1.0
26824;3c66_C;1rvf_4;0;-;-;-;-;-1.0
26825;3c66_C;1shw_B;0;-;-;-;-;-1.0
26826;3c66_C;1h6v_B;0;-;-;-;-;-1.0
26827;3c66_C;1rvf_3;0;-;-;-;-;-1.0
26828;3c66_C;1us7_B;0;-;-;-;-;-1.0
26829;3c66_C;2c35_B;0;-;-;-;-;-1.0
26830;3c66_C;2c9w_A;0;-;-;-;-;-1.0
26831;3c66_C;2c35_A;0;-;-;-;-;-1.0
26832;3c66_C;2d1x_A;0;-;-;-;-;-1.0
26833;3c66_C;1shw_A;0;-;-;-;-;-1.0
26834;3c66_C;2d1x_B;0;-;-;-;-;-1.0
26835;3c66_C;2d1x_C;0;-;-;-;-;-1.0
26836;3c66_C;2e9x_C;0;-;-;-;-;-1.0
26837;3c66_C;2e9x_B;0;-;-;-;-;-1.0
26838;3c66_C;2e9x_D;0;-;-;-;-;-1.0
26839;3c66_C;2e9x_A;0;-;-;-;-;-1.0
26840;3c66_C;2jz3_C;0;-;-;-;-;-1.0
26841;3c66_C;2jz3_B;0;-;-;-;-;-1.0
26842;3c66_C;2nl9_A;0;-;-;-;-;-1.0
26843;3c66_C;2o8a_A;0;-;-;-;-;-1.0
26844;3c66_C;2vgl_B;0;-;-;-;-;-1.0
26845;3c66_C;3d0g_A;0;-;-;-;-;-1.0
26846;3c66_C;2nl9_B;0;-;-;-;-;-1.0
26847;3c66_C;3d85_C;0;-;-;-;-;-1.0
26848;3c66_C;3d0g_E;0;-;-;-;-;-1.0
26849;3c66_C;3d85_B;0;-;-;-;-;-1.0
26850;3c66_C;3d85_D;0;-;-;-;-;-1.0
26851;3c66_C;3dgc_M;0;-;-;-;-;-1.0
26852;3c66_C;3dgc_S;0;-;-;-;-;-1.0
26853;1ydi_A;2rgn_A;0;-;-;-;-;-1.0
26854;1ydi_A;2rhk_A;0;-;-;-;-;-1.0
26855;1ydi_A;2rhk_C;0;-;-;-;-;-1.0
26856;1ydi_A;2q7n_A;0;-;-;-;-;-1.0
26857;1ydi_A;2rgn_B;0;-;-;-;-;-1.0
26858;1ydi_A;2vgl_M;0;-;-;-;-;-1.0
26859;3c66_C;3bt2_U;0;-;-;-;-;-1.0
26860;1ydi_A;2v8q_B;0;-;-;-;-;-1.0
26861;1ydi_A;2vgl_S;0;-;-;-;-;-1.0
26862;1ydi_A;2vgl_B;0;-;-;-;-;-1.0
26863;1ydi_A;2v8q_E;0;-;-;-;-;-1.0
26864;1ydi_A;2vp7_A;0;-;-;-;-;-1.0
26865;1ydi_A;2z3q_C;0;-;-;-;-;-1.0
26866;1ydi_A;2z3q_B;0;-;-;-;-;-1.0
26867;1ydi_A;2zl1_A;0;-;-;-;-;-1.0
26868;1ydi_A;2zl1_B;0;-;-;-;-;-1.0
26869;1ydi_A;3bc1_E;0;-;-;-;-;-1.0
26870;1ydi_A;3bc1_B;0;-;-;-;-;-1.0
26871;1ydi_A;3bpl_B;0;-;-;-;-;-1.0
26872;1ydi_A;3brw_D;0;-;-;-;-;-1.0
26873;1ydi_A;2vgl_A;0;-;-;-;-;-1.0
26874;1ydi_A;3bs5_A;0;-;-;-;-;-1.0
26875;1ydi_A;3bt2_U;0;-;-;-;-;-1.0
26876;1ydi_A;2vp7_B;0;-;-;-;-;-1.0
26877;1ydi_A;3bpl_C;0;-;-;-;-;-1.0
26878;1ydi_A;3brw_B;0;-;-;-;-;-1.0
26879;1ydi_A;3bt2_A;0;-;-;-;-;-1.0
26880;1ydi_A;3c5j_B;0;-;-;-;-;-1.0
26881;1ydi_A;3c5j_A;0;-;-;-;-;-1.0
26882;1ydi_A;3ch5_B;0;-;-;-;-;-1.0
26883;1ydi_A;3c66_A;0;-;-;-;-;-1.0
26884;1ydi_A;3d1m_A;0;-;-;-;-;-1.0
26885;1ydi_A;3d0g_E;0;-;-;-;-;-1.0
26886;1ydi_A;3d2u_B;0;-;-;-;-;-1.0
26887;1ydi_A;3d85_C;0;-;-;-;-;-1.0
26888;1ydi_A;3d2u_A;0;-;-;-;-;-1.0
26889;1ydi_A;3cwb_P;0;-;-;-;-;-1.0
26890;1ydi_A;3d0g_A;0;-;-;-;-;-1.0
26891;1ydi_B;2c9w_A;0;-;-;-;-;-1.0
26892;1ydi_B;2c63_A;0;-;-;-;-;-1.0
26893;1ydi_B;2c63_C;0;-;-;-;-;-1.0
26894;1ydi_B;2c63_D;0;-;-;-;-;-1.0
26895;1ydi_B;2c63_B;0;-;-;-;-;-1.0
26896;1ydi_B;2c74_B;0;-;-;-;-;-1.0
26897;1ydi_B;2c74_A;0;-;-;-;-;-1.0
26898;1ydi_B;2iae_A;0;-;-;-;-;-1.0
26899;1ydi_B;2odb_A;0;-;-;-;-;-1.0
26900;1ydi_B;2rgn_B;0;-;-;-;-;-1.0
26901;1ydi_B;2vgl_B;0;-;-;-;-;-1.0
26902;1ydi_B;2vgl_S;0;-;-;-;-;-1.0
26903;1ydi_B;2vgl_A;0;-;-;-;-;-1.0
26904;1ydi_B;3brw_D;0;-;-;-;-;-1.0
26905;1ydi_B;2pjy_B;0;-;-;-;-;-1.0
26906;1ydi_B;3d85_C;0;-;-;-;-;-1.0
26907;1ydi_B;3d0g_E;0;-;-;-;-;-1.0
26908;1ydi_A;2bov_A;0;-;-;-;-;-1.0
26909;1ydi_A;2c35_B;0;-;-;-;-;-1.0
26910;1ydi_A;2c0l_B;0;-;-;-;-;-1.0
26911;1ydi_A;2c0l_A;0;-;-;-;-;-1.0
26912;1ydi_A;2c35_A;0;-;-;-;-;-1.0
26913;1ydi_A;2c9w_A;0;-;-;-;-;-1.0
26914;1ydi_B;3bs5_A;0;-;-;-;-;-1.0
26915;1ydi_A;2c63_D;0;-;-;-;-;-1.0
26916;1ydi_A;2c63_A;0;-;-;-;-;-1.0
26917;1ydi_A;2c9w_C;0;-;-;-;-;-1.0
26918;1ydi_A;2c63_B;0;-;-;-;-;-1.0
26919;1ydi_A;2c74_B;0;-;-;-;-;-1.0
26920;1ydi_A;2c74_A;0;-;-;-;-;-1.0
26921;1ydi_A;2djg_A;0;-;-;-;-;-1.0
26922;1ydi_A;2djg_B;0;-;-;-;-;-1.0
26923;1ydi_A;2djg_C;0;-;-;-;-;-1.0
26924;1ydi_A;2dvw_B;0;-;-;-;-;-1.0
26925;1ydi_A;2e9w_A;0;-;-;-;-;-1.0
26926;1ydi_A;2e9x_C;0;-;-;-;-;-1.0
26927;1ydi_A;2e9x_D;0;-;-;-;-;-1.0
26928;1ydi_A;2c63_C;0;-;-;-;-;-1.0
26929;1ydi_A;2e9x_A;0;-;-;-;-;-1.0
26930;1ydi_A;2gd4_H;0;-;-;-;-;-1.0
26931;1ydi_A;2gd4_L;0;-;-;-;-;-1.0
26932;1ydi_A;2i32_E;0;-;-;-;-;-1.0
26933;1ydi_A;2i32_A;0;-;-;-;-;-1.0
26934;1ydi_A;2iae_A;0;-;-;-;-;-1.0
26935;1ydi_A;2iae_B;0;-;-;-;-;-1.0
26936;1ydi_A;2jjs_C;0;-;-;-;-;-1.0
26937;1ydi_A;2jjs_A;0;-;-;-;-;-1.0
26938;1ydi_A;2e9x_B;0;-;-;-;-;-1.0
26939;1ydi_A;2nl9_A;0;-;-;-;-;-1.0
26940;1ydi_A;2nl9_B;0;-;-;-;-;-1.0
26941;1ydi_A;2nnw_B;0;-;-;-;-;-1.0
26942;1ydi_A;2nna_B;0;-;-;-;-;-1.0
26943;1ydi_A;2jz3_B;0;-;-;-;-;-1.0
26944;1ydi_A;2nvu_B;0;-;-;-;-;-1.0
26945;1ydi_A;2o8a_A;0;-;-;-;-;-1.0
26946;1ydi_A;2nna_A;0;-;-;-;-;-1.0
26947;1ydi_A;2odb_A;0;-;-;-;-;-1.0
26948;1ydi_A;2ot3_A;0;-;-;-;-;-1.0
26949;1ydi_A;2jz3_C;0;-;-;-;-;-1.0
26950;1ydi_A;2p1m_B;0;-;-;-;-;-1.0
26951;1ydi_A;2pjy_B;0;-;-;-;-;-1.0
26952;1ydi_A;2pjy_C;0;-;-;-;-;-1.0
26953;1ydi_A;2pjy_A;0;-;-;-;-;-1.0
26954;1ya5_T;3bc1_E;0;-;-;-;-;-1.0
26955;1ya5_T;3byh_A;0;-;-;-;-;-1.0
26956;1ya5_T;3bc1_B;0;-;-;-;-;-1.0
26957;1ya5_T;3c5j_A;0;-;-;-;-;-1.0
26958;1ya5_T;3brw_D;0;-;-;-;-;-1.0
26959;1ydi_A;2ot3_B;0;-;-;-;-;-1.0
26960;1ya5_T;3bs5_B;0;-;-;-;-;-1.0
26961;1ya5_T;3bs5_A;0;-;-;-;-;-1.0
26962;1ya5_T;3d0g_E;0;-;-;-;-;-1.0
26963;1ya5_T;3cwb_P;0;-;-;-;-;-1.0
26964;1ya5_T;3d2u_B;0;-;-;-;-;-1.0
26965;1ya5_T;3brw_B;0;-;-;-;-;-1.0
26966;1ya5_T;3d85_C;0;-;-;-;-;-1.0
26967;1ya5_T;2e9w_A;0;-;-;-;-;-1.0
26968;1ya5_T;2e9w_C;0;-;-;-;-;-1.0
26969;1ya5_T;2djg_A;0;-;-;-;-;-1.0
26970;1ya5_T;2djg_B;0;-;-;-;-;-1.0
26971;1ya5_T;2e9x_A;0;-;-;-;-;-1.0
26972;1ya5_T;2e9x_D;0;-;-;-;-;-1.0
26973;1ya5_T;2djg_C;0;-;-;-;-;-1.0
26974;1ya5_T;2dvw_B;0;-;-;-;-;-1.0
26975;1ya5_T;2dvw_A;0;-;-;-;-;-1.0
26976;1ya5_T;2iae_A;0;-;-;-;-;-1.0
26977;1ya5_T;2jz3_B;0;-;-;-;-;-1.0
26978;1ya5_T;2nl9_A;0;-;-;-;-;-1.0
26979;1ya5_T;2nl9_B;0;-;-;-;-;-1.0
26980;1ya5_T;2o8a_A;0;-;-;-;-;-1.0
26981;1ya5_T;2odb_A;0;-;-;-;-;-1.0
26982;1ya5_T;2ot3_B;0;-;-;-;-;-1.0
26983;1ya5_T;2ot3_A;0;-;-;-;-;-1.0
26984;1ya5_T;2p1m_A;0;-;-;-;-;-1.0
26985;1ya5_T;2pav_P;0;-;-;-;-;-1.0
26986;1ya5_T;2pjy_B;0;-;-;-;-;-1.0
26987;1ya5_T;2pjy_A;0;-;-;-;-;-1.0
26988;1ya5_T;2rhk_A;0;-;-;-;-;-1.0
26989;1ya5_T;2rgn_C;0;-;-;-;-;-1.0
26990;1ya5_T;2rgn_B;0;-;-;-;-;-1.0
26991;1ya5_T;2vgl_M;0;-;-;-;-;-1.0
26992;1ya5_T;2v8q_B;0;-;-;-;-;-1.0
26993;1ya5_T;2vgl_B;0;-;-;-;-;-1.0
26994;1ya5_T;2vgl_S;0;-;-;-;-;-1.0
26995;1ya5_T;2vgl_A;0;-;-;-;-;-1.0
26996;1ya5_T;2z3q_C;0;-;-;-;-;-1.0
26997;1ya5_T;2zch_P;0;-;-;-;-;-1.0
26998;1ya5_T;2z3q_B;0;-;-;-;-;-1.0
26999;1ya5_T;2zl1_A;0;-;-;-;-;-1.0
27000;1ya5_T;2z5h_B;0;-;-;-;-;-1.0
27001;1ya5_T;2zl1_B;0;-;-;-;-;-1.0
27002;1ya5_T;2z5h_I;0;-;-;-;-;-1.0
27003;1y8n_B;2pav_A;0;-;-;-;-;-1.0
27004;1y8n_B;2pjy_B;0;-;-;-;-;-1.0
27005;1y8n_B;2odb_A;0;-;-;-;-;-1.0
27006;1y8n_B;2v8q_B;0;-;-;-;-;-1.0
27007;1y8n_B;2vgl_S;0;-;-;-;-;-1.0
27008;1y8n_B;2vgl_B;0;-;-;-;-;-1.0
27009;1y8n_B;2vgl_A;0;-;-;-;-;-1.0
27010;1y8n_B;2iae_A;0;-;-;-;-;-1.0
27011;1y8n_B;3bs5_B;0;-;-;-;-;-1.0
27012;1y8n_B;3byh_A;0;-;-;-;-;-1.0
27013;1y8n_B;3d0g_E;0;-;-;-;-;-1.0
27014;1ya5_A;2c63_A;0;-;-;-;-;-1.0
27015;1ya5_A;2c74_A;0;-;-;-;-;-1.0
27016;1ya5_A;2c63_C;0;-;-;-;-;-1.0
27017;1ya5_A;2c74_B;0;-;-;-;-;-1.0
27018;1ya5_A;2c63_D;0;-;-;-;-;-1.0
27019;1ya5_A;2c9w_A;0;-;-;-;-;-1.0
27020;1ya5_A;2c63_B;0;-;-;-;-;-1.0
27021;1ya5_A;2iae_A;0;-;-;-;-;-1.0
27022;1ya5_A;2odb_A;0;-;-;-;-;-1.0
27023;1ya5_A;2pjy_B;0;-;-;-;-;-1.0
27024;1ya5_A;2vgl_S;0;-;-;-;-;-1.0
27025;1ya5_A;2vgl_B;0;-;-;-;-;-1.0
27026;1ya5_A;2rgn_B;0;-;-;-;-;-1.0
27027;1ya5_A;3brw_D;0;-;-;-;-;-1.0
27028;1ya5_A;3bs5_A;0;-;-;-;-;-1.0
27029;1ya5_A;3d85_C;0;-;-;-;-;-1.0
27030;1ya5_A;3d0g_E;0;-;-;-;-;-1.0
27031;1ya5_T;1ydi_B;0;-;-;-;-;-1.0
27032;1ya5_T;2c0l_B;0;-;-;-;-;-1.0
27033;1ya5_T;2c0l_A;0;-;-;-;-;-1.0
27034;1ya5_T;2c9w_A;0;-;-;-;-;-1.0
27035;1ya5_A;2vgl_A;0;-;-;-;-;-1.0
27036;1ya5_T;2c63_C;0;-;-;-;-;-1.0
27037;1ya5_T;2c63_B;0;-;-;-;-;-1.0
27038;1ya5_T;2c63_A;0;-;-;-;-;-1.0
27039;1ya5_T;2c74_A;0;-;-;-;-;-1.0
27040;1ya5_T;2c63_D;0;-;-;-;-;-1.0
27041;1ya5_T;2c9w_C;0;-;-;-;-;-1.0
27042;1ya5_T;2c74_B;0;-;-;-;-;-1.0
27043;1ya5_T;2d1x_B;0;-;-;-;-;-1.0
27044;1ya5_T;2d1x_C;0;-;-;-;-;-1.0
27045;1y8n_A;1ya5_T;0;-;-;-;-;-1.0
27046;1y8n_A;2d1x_A;0;-;-;-;-;-1.0
27047;1y8n_A;1ydi_A;0;-;-;-;-;-1.0
27048;1y8n_A;2d1x_B;0;-;-;-;-;-1.0
27049;1y8n_A;2d1x_C;0;-;-;-;-;-1.0
27050;1ya5_T;2d1x_A;0;-;-;-;-;-1.0
27051;1y8n_A;2e9w_C;0;-;-;-;-;-1.0
27052;1y8n_A;2dvw_A;0;-;-;-;-;-1.0
27053;1y8n_A;2iae_A;0;-;-;-;-;-1.0
27054;1y8n_A;2vgl_B;0;-;-;-;-;-1.0
27055;1y8n_A;2vgl_S;0;-;-;-;-;-1.0
27056;1y8n_A;2v8q_B;0;-;-;-;-;-1.0
27057;1y8n_A;2odb_A;0;-;-;-;-;-1.0
27058;1y8n_A;2vgl_A;0;-;-;-;-;-1.0
27059;1y8n_A;3bs5_B;0;-;-;-;-;-1.0
27060;1y8n_A;3d0g_E;0;-;-;-;-;-1.0
27061;1y8n_A;2pjy_B;0;-;-;-;-;-1.0
27062;1y8n_A;3byh_A;0;-;-;-;-;-1.0
27063;1y8n_B;1ydi_A;0;-;-;-;-;-1.0
27064;1y8n_B;2d1x_A;0;-;-;-;-;-1.0
27065;1y8n_B;2d1x_B;0;-;-;-;-;-1.0
27066;1y8n_A;2pav_A;0;-;-;-;-;-1.0
27067;1y8n_B;2d1x_C;0;-;-;-;-;-1.0
27068;1y8n_B;2dvw_A;0;-;-;-;-;-1.0
27069;1y8n_B;2e9w_C;0;-;-;-;-;-1.0
27070;1wsu_D;2pjy_B;0;-;-;-;-;-1.0
27071;1wsu_D;2odb_A;0;-;-;-;-;-1.0
27072;1wsu_D;2ot3_A;0;-;-;-;-;-1.0
27073;1wsu_D;2pav_A;0;-;-;-;-;-1.0
27074;1y8n_B;1ya5_T;0;-;-;-;-;-1.0
27075;1wsu_D;2pjy_A;0;-;-;-;-;-1.0
27076;1wsu_D;2rgn_B;0;-;-;-;-;-1.0
27077;1wsu_D;2rhk_A;0;-;-;-;-;-1.0
27078;1wsu_D;2z3q_C;0;-;-;-;-;-1.0
27079;1wsu_D;2zch_P;0;-;-;-;-;-1.0
27080;1wsu_D;2z5h_I;0;-;-;-;-;-1.0
27081;1wsu_D;2z5h_B;0;-;-;-;-;-1.0
27082;1wsu_D;3brw_D;0;-;-;-;-;-1.0
27083;1wsu_D;2pav_P;0;-;-;-;-;-1.0
27084;1wsu_D;3bs5_B;0;-;-;-;-;-1.0
27085;1wsu_D;3bs5_A;0;-;-;-;-;-1.0
27086;1wsu_D;3brw_B;0;-;-;-;-;-1.0
27087;1wsu_D;2p1m_A;0;-;-;-;-;-1.0
27088;1wsu_D;3byh_A;0;-;-;-;-;-1.0
27089;1wsu_D;3d85_C;0;-;-;-;-;-1.0
27090;1wsu_C;2rgn_B;0;-;-;-;-;-1.0
27091;1wsu_C;2rgn_C;0;-;-;-;-;-1.0
27092;1wsu_C;2rhk_A;0;-;-;-;-;-1.0
27093;1wsu_D;2rgn_C;0;-;-;-;-;-1.0
27094;1wsu_C;2z3q_C;0;-;-;-;-;-1.0
27095;1wsu_C;2z5h_B;0;-;-;-;-;-1.0
27096;1wsu_C;2z5h_I;0;-;-;-;-;-1.0
27097;1wsu_C;2zch_P;0;-;-;-;-;-1.0
27098;1wsu_C;3brw_D;0;-;-;-;-;-1.0
27099;1wsu_C;3brw_B;0;-;-;-;-;-1.0
27100;1wsu_C;3bs5_A;0;-;-;-;-;-1.0
27101;1wsu_C;3bs5_B;0;-;-;-;-;-1.0
27102;1wsu_C;3byh_A;0;-;-;-;-;-1.0
27103;1wsu_C;3d85_C;0;-;-;-;-;-1.0
27104;1wsu_D;1ydi_B;0;-;-;-;-;-1.0
27105;1wsu_D;1ya5_A;0;-;-;-;-;-1.0
27106;1wsu_D;1ya5_T;0;-;-;-;-;-1.0
27107;1wsu_D;1ydi_A;0;-;-;-;-;-1.0
27108;1wsu_D;2c0l_B;0;-;-;-;-;-1.0
27109;1wsu_D;1wsu_D;1;1wsu_0_1_D_1.pdb;1wsu_0_1_C_1.pdb;1wsu_D.pdb;1wsu_D_1.pdb;30.610226059468502
27110;1wsu_D;2c0l_A;0;-;-;-;-;-1.0
27111;1wsu_D;2c63_A;0;-;-;-;-;-1.0
27112;1wsu_D;1wsu_D;2;1wsu_0_1_D_1.pdb;1wsu_0_1_C_1.pdb;1wsu_D.pdb;1wsu_D_2.pdb;29.08418155242916
27113;1wsu_D;2c74_A;0;-;-;-;-;-1.0
27114;1wsu_D;2c74_B;0;-;-;-;-;-1.0
27115;1wsu_D;1wsu_D;3;1wsu_0_1_D_1.pdb;1wsu_0_1_C_1.pdb;1wsu_D.pdb;1wsu_D_3.pdb;31.517279006273302
27116;1wsu_D;2c63_B;0;-;-;-;-;-1.0
27117;1wsu_D;2c63_D;0;-;-;-;-;-1.0
27118;1wsu_D;1wsu_D;4;1wsu_0_1_D_1.pdb;1wsu_0_1_C_1.pdb;1wsu_D.pdb;1wsu_D_4.pdb;31.517272728383304
27119;1wsu_D;2c9w_A;0;-;-;-;-;-1.0
27120;1wsu_D;2c63_C;0;-;-;-;-;-1.0
27121;1wsu_D;2d1x_B;0;-;-;-;-;-1.0
27122;1wsu_D;1wsu_D;5;1wsu_0_1_D_1.pdb;1wsu_0_1_C_1.pdb;1wsu_D.pdb;1wsu_D_5.pdb;31.517279006273302
27123;1wsu_D;2d1x_A;0;-;-;-;-;-1.0
27124;1wsu_D;2d1x_C;0;-;-;-;-;-1.0
